Date,Company,Open,High,Low,Close,Volume,Adj_Close
2024-04-25,AMZN,32.66,32.84,32.38,32.58,118935618,32.54
2024-04-25,GOOGL,102.11,103.31,101.32,102.91,50260652,102.41
2024-04-25,MSFT,254.63,258.88,251.46,256.32,23193298,255.56
2024-04-25,TSLA,228.7,230.38,225.22,228.82,176919692,228.52
2024-04-26,AAPL,165.36,166.83,164.09,165.12,65447364,164.74
2024-04-26,AMZN,32.7,33.2,32.38,32.96,87192950,32.81
2024-04-26,GOOGL,103.57,105.07,102.85,104.13,48613513,103.77
2024-04-26,MSFT,251.56,254.74,249.86,252.79,63205072,251.64
2024-04-26,TSLA,224.49,226.21,222.35,224.55,161152585,224.4
2024-04-29,AAPL,166.62,168.11,164.37,165.29,47896769,164.85
2024-04-29,AMZN,32.43,32.47,32.4,32.45,26560543,32.33
2024-04-29,GOOGL,105.53,106.16,104.27,106.06,11959596,105.94
2024-04-29,MSFT,255.45,256.36,254.84,255.56,25219822,254.68
2024-04-29,TSLA,229.58,232.62,226.44,228.86,106334469,228.4
2024-04-30,AAPL,161.91,162.9,161.23,162.59,107977921,162.19
2024-04-30,AMZN,31.39,31.81,31.0,31.38,50786759,31.27
2024-04-30,GOOGL,103.88,104.82,102.01,102.66,40102888,102.38
2024-04-30,MSFT,254.9,255.72,254.23,254.43,25304796,253.93
2024-04-30,TSLA,223.5,225.16,219.83,223.62,155575441,223.61
2024-05-01,AAPL,162.83,164.44,159.42,162.9,143914770,162.32
2024-05-01,AMZN,31.28,31.66,30.8,30.98,119955996,30.84
2024-05-01,GOOGL,102.89,103.87,101.38,101.95,51395238,101.66
2024-05-01,MSFT,252.96,255.61,248.75,254.57,15886970,254.52
2024-05-01,TSLA,224.76,228.47,219.75,223.91,144339881,223.6
2024-05-02,AAPL,166.78,167.82,165.01,167.36,150495881,166.68
2024-05-02,AMZN,30.74,30.92,30.57,30.77,113963551,30.62
2024-05-02,GOOGL,103.34,105.42,101.52,103.7,16884810,103.42
2024-05-02,MSFT,252.59,254.92,247.43,249.72,62537458,249.27
2024-05-02,TSLA,221.51,222.52,220.4,221.62,133734792,220.84
2024-05-03,AAPL,164.54,166.22,162.12,164.2,65094950,163.38
2024-05-03,AMZN,30.76,31.22,30.5,30.75,29678341,30.69
2024-05-03,GOOGL,101.03,102.01,100.06,100.82,17435705,100.52
2024-05-03,MSFT,247.64,249.61,244.7,244.94,26742600,244.87
2024-05-03,TSLA,217.68,220.92,211.89,217.3,164189775,216.57
2024-05-06,AAPL,161.01,162.74,160.11,161.15,66202321,160.65
2024-05-06,AMZN,30.66,31.06,30.46,30.78,39386653,30.76
2024-05-06,GOOGL,100.69,101.74,100.01,100.09,45826772,99.63
2024-05-06,MSFT,241.14,242.41,238.44,239.6,53427234,238.64
2024-05-06,TSLA,217.21,218.62,215.02,215.5,87733766,214.99
2024-05-07,AAPL,158.29,159.5,157.18,159.44,122179254,158.76
2024-05-07,AMZN,31.34,31.58,31.0,31.24,92153198,31.23
2024-05-07,GOOGL,104.09,105.41,103.44,103.6,32632027,103.34
2024-05-07,MSFT,241.29,244.09,234.96,240.58,15219600,240.13
2024-05-07,TSLA,213.39,217.17,211.64,215.57,137241166,215.32
2024-05-08,AAPL,156.11,156.82,155.63,156.18,86748079,156.08
2024-05-08,AMZN,31.61,31.92,31.45,31.81,39355950,31.78
2024-05-08,GOOGL,105.78,106.62,104.74,105.53,35962535,105.22
2024-05-08,MSFT,247.38,249.2,244.5,248.8,25323247,248.05
2024-05-08,TSLA,211.35,212.85,209.96,211.84,125422591,211.14
2024-05-09,AAPL,154.15,155.09,152.58,152.76,169467821,152.7
2024-05-09,AMZN,31.7,31.96,31.39,31.75,59887272,31.59
2024-05-09,GOOGL,108.73,109.3,108.38,108.54,50759744,108.03
2024-05-09,MSFT,241.55,243.53,238.21,242.43,25208734,242.02
2024-05-09,TSLA,211.43,211.71,210.81,211.58,173773207,211.44
2024-05-10,AAPL,156.64,157.61,155.87,157.56,98965086,157.31
2024-05-10,AMZN,30.97,31.1,30.72,30.85,38219137,30.73
2024-05-10,GOOGL,106.83,107.69,105.2,106.41,47284813,106.22
2024-05-10,MSFT,241.7,245.11,240.01,240.78,51410728,240.17
2024-05-10,TSLA,216.59,217.39,214.99,215.44,55097569,214.92
2024-05-13,AAPL,156.47,157.52,155.91,156.97,73936157,156.66
2024-05-13,AMZN,30.0,30.55,29.43,30.43,76913131,30.42
2024-05-13,GOOGL,107.63,108.01,106.97,107.06,32469181,106.9
2024-05-13,MSFT,243.17,246.66,240.79,243.47,44447244,242.5
2024-05-13,TSLA,216.91,218.14,214.1,215.16,197960988,214.85
2024-05-14,AAPL,153.23,156.17,151.86,156.13,82180828,155.49
2024-05-14,AMZN,30.38,30.58,30.06,30.1,31775293,29.99
2024-05-14,GOOGL,111.11,112.84,110.26,110.86,26080691,110.69
2024-05-14,MSFT,246.01,248.64,244.32,248.35,45759084,248.28
2024-05-14,TSLA,209.2,213.1,207.49,211.03,97067772,210.08
2024-05-15,AAPL,155.78,158.67,149.58,154.73,62921858,154.35
2024-05-15,AMZN,29.78,29.94,29.55,29.65,99907755,29.62
2024-05-15,GOOGL,107.01,109.6,105.46,106.88,41288864,106.39
2024-05-15,MSFT,244.78,248.92,240.59,247.93,61311966,247.65
2024-05-15,TSLA,209.41,210.42,208.77,210.41,46504635,209.62
2024-05-16,AAPL,153.76,155.01,151.21,154.27,86427443,153.86
2024-05-16,AMZN,30.08,30.73,29.48,29.78,118106864,29.77
2024-05-16,GOOGL,109.63,110.35,108.39,108.76,23964850,108.25
2024-05-16,MSFT,242.05,242.78,241.69,242.73,63598654,241.52
2024-05-16,TSLA,207.96,209.74,205.91,208.94,36092989,208.38
2024-05-17,AAPL,154.92,156.33,153.4,154.89,108652677,154.18
2024-05-17,AMZN,29.01,29.2,28.85,29.11,106414643,29.07
2024-05-17,GOOGL,108.44,108.72,108.28,108.56,44843505,108.19
2024-05-17,MSFT,237.25,238.41,236.58,236.72,48337876,235.97
2024-05-17,TSLA,205.39,208.8,203.36,205.78,160451967,204.8
2024-05-20,AAPL,152.48,155.25,150.82,153.55,99598620,153.33
2024-05-20,AMZN,28.68,28.9,28.47,28.57,107676790,28.48
2024-05-20,GOOGL,106.84,108.22,105.08,107.63,37050823,107.59
2024-05-20,MSFT,228.17,231.37,224.74,230.18,19664234,229.84
2024-05-20,TSLA,208.05,209.52,205.12,206.79,64835660,206.36
2024-05-21,AAPL,147.25,148.2,145.28,147.02,128731257,146.34
2024-05-21,AMZN,28.94,29.36,28.46,29.19,26014100,29.12
2024-05-21,GOOGL,106.85,107.56,105.5,107.51,13505219,107.01
2024-05-21,MSFT,228.46,230.45,227.27,228.8,14227778,228.36
2024-05-21,TSLA,207.98,209.6,205.21,206.49,162378259,205.74
2024-05-22,AAPL,143.32,144.54,142.7,142.86,174398102,142.83
2024-05-22,AMZN,29.61,30.02,28.84,29.01,61942735,28.96
2024-05-22,GOOGL,109.08,110.47,107.77,108.79,37611913,108.38
2024-05-22,MSFT,226.86,227.85,224.64,226.06,27760709,225.95
2024-05-22,TSLA,207.28,210.05,202.98,206.19,148182481,205.25
2024-05-23,AAPL,144.75,146.22,142.93,145.52,143524748,144.82
2024-05-23,AMZN,29.31,29.47,29.13,29.46,30329047,29.36
2024-05-23,GOOGL,107.77,108.77,105.66,107.64,40363377,107.52
2024-05-23,MSFT,227.73,229.15,225.67,227.93,60171962,226.97
2024-05-23,TSLA,204.49,205.89,203.65,205.0,55828306,204.32
2024-05-24,AAPL,140.77,142.3,139.57,140.2,82107487,139.82
2024-05-24,AMZN,29.58,29.95,28.88,29.52,68349801,29.4
2024-05-24,GOOGL,104.6,106.01,103.28,105.0,48102643,104.99
2024-05-24,MSFT,226.84,229.15,223.36,228.01,50552109,226.9
2024-05-24,TSLA,202.11,203.1,201.34,202.24,82373139,201.59
2024-05-27,AAPL,137.9,138.9,137.37,138.38,168262086,138.2
2024-05-27,AMZN,29.77,30.08,29.6,29.75,84098351,29.61
2024-05-27,GOOGL,103.94,105.08,103.33,104.64,49179901,104.13
2024-05-27,MSFT,229.34,231.19,227.06,227.59,12652522,227.26
2024-05-27,TSLA,200.52,203.56,198.09,199.74,106023006,199.45
2024-05-28,AAPL,138.97,140.63,136.14,138.32,47396460,137.98
2024-05-28,AMZN,30.28,30.58,29.88,30.05,45224016,29.94
2024-05-28,GOOGL,103.23,103.55,102.6,102.85,53754791,102.59
2024-05-28,MSFT,231.98,234.12,227.79,229.84,19910942,228.99
2024-05-28,TSLA,206.12,207.08,204.14,204.4,152268586,204.39
2024-05-29,AAPL,141.17,143.03,139.63,140.21,80999597,139.94
2024-05-29,AMZN,27.97,28.53,27.73,28.39,88362451,28.33
2024-05-29,GOOGL,103.71,104.69,103.08,103.83,41886698,103.33
2024-05-29,MSFT,233.1,236.59,230.9,233.92,47982417,232.97
2024-05-29,TSLA,200.62,202.92,198.86,202.67,115391348,201.96
2024-05-30,AAPL,144.46,145.1,143.36,145.09,89910518,144.44
2024-05-30,AMZN,28.29,28.56,27.98,28.47,80950392,28.46
2024-05-30,GOOGL,103.46,104.8,102.38,104.11,46267519,103.87
2024-05-30,MSFT,233.87,237.32,231.0,237.04,28212546,236.98
2024-05-30,TSLA,201.35,204.89,198.85,202.84,63459161,202.6
2024-05-31,AAPL,140.62,143.04,139.48,141.13,63841749,140.62
2024-05-31,AMZN,28.41,28.84,28.18,28.54,106465223,28.52
2024-05-31,GOOGL,106.41,106.54,106.14,106.37,12701634,106.04
2024-05-31,MSFT,249.98,250.48,248.9,249.34,17743803,249.15
2024-05-31,TSLA,207.07,207.99,206.28,207.09,152854182,206.22
2024-06-03,AAPL,143.91,145.35,143.12,143.39,167905600,143.25
2024-06-03,AMZN,29.1,29.4,28.89,29.07,47801085,28.97
2024-06-03,GOOGL,103.98,104.2,103.64,104.15,40194751,103.94
2024-06-03,MSFT,252.78,254.51,249.67,251.35,26660345,250.6
2024-06-03,TSLA,208.53,211.52,204.7,209.01,158276075,208.55
2024-06-04,AAPL,142.56,144.6,140.49,142.5,50410362,142.32
2024-06-04,AMZN,28.78,29.03,28.52,28.55,51506226,28.54
2024-06-04,GOOGL,105.15,106.2,104.66,105.47,20832059,105.12
2024-06-04,MSFT,249.27,250.0,247.82,249.15,26922321,248.62
2024-06-04,TSLA,203.97,206.03,202.13,204.57,102471152,203.86
2024-06-05,AAPL,141.58,143.57,139.95,141.05,103676945,140.59
2024-06-05,AMZN,28.3,28.48,28.1,28.2,26555124,28.19
2024-06-05,GOOGL,105.33,106.03,104.22,104.69,53932222,104.29
2024-06-05,MSFT,250.09,251.58,248.81,250.54,38300639,249.28
2024-06-05,TSLA,213.37,216.0,210.47,213.2,40852241,212.19
2024-06-06,AAPL,140.42,142.06,137.67,139.67,103065322,139.11
2024-06-06,AMZN,28.15,28.53,27.66,28.09,87469783,27.99
2024-06-06,GOOGL,107.46,108.09,106.4,107.67,39321365,107.36
2024-06-06,MSFT,250.37,254.47,245.49,249.87,41010523,248.82
2024-06-06,TSLA,218.08,218.31,217.68,217.7,36720572,216.91
2024-06-07,AAPL,140.91,142.9,139.59,141.39,162090716,140.75
2024-06-07,AMZN,28.2,28.56,27.85,28.18,85923911,28.04
2024-06-07,GOOGL,107.81,108.23,107.09,108.2,44604280,107.81
2024-06-07,MSFT,249.51,252.56,247.25,250.48,30507650,249.39
2024-06-07,TSLA,211.46,215.83,208.99,215.39,42882895,214.85
2024-06-10,AAPL,141.82,142.73,140.99,142.44,42296435,142.0
2024-06-10,AMZN,28.31,28.47,28.12,28.36,112689111,28.33
2024-06-10,GOOGL,110.88,111.92,109.21,110.53,52198186,110.41
2024-06-10,MSFT,242.02,244.79,238.85,242.22,26907754,241.62
2024-06-10,TSLA,212.47,213.91,211.32,212.48,143637740,211.62
2024-06-11,AAPL,143.13,145.2,141.56,144.04,117731224,143.95
2024-06-11,AMZN,28.84,29.41,28.52,29.08,68546600,28.98
2024-06-11,GOOGL,107.45,108.5,105.71,107.75,27413248,107.66
2024-06-11,MSFT,246.41,247.16,245.25,245.98,38622318,245.94
2024-06-11,TSLA,219.91,225.39,214.78,219.72,100395223,219.44
2024-06-12,AAPL,143.5,144.63,142.91,143.75,127732317,143.23
2024-06-12,AMZN,29.73,30.34,29.39,29.67,23720220,29.58
2024-06-12,GOOGL,108.41,109.56,107.53,108.07,29805971,107.87
2024-06-12,MSFT,238.25,238.89,237.08,237.36,58802811,236.89
2024-06-12,TSLA,224.99,228.46,219.53,224.71,59020048,224.16
2024-06-13,AAPL,141.22,141.67,141.01,141.59,101637398,141.24
2024-06-13,AMZN,29.49,29.88,29.19,29.26,39748603,29.2
2024-06-13,GOOGL,110.46,112.26,108.59,108.67,51726804,108.17
2024-06-13,MSFT,235.06,238.15,230.34,233.58,34227738,232.97
2024-06-13,TSLA,228.88,229.2,228.17,228.22,165472690,227.61
2024-06-14,AAPL,139.0,140.23,137.06,139.58,108428086,139.29
2024-06-14,AMZN,29.03,29.54,28.71,29.46,24826970,29.36
2024-06-14,GOOGL,108.29,109.13,107.62,108.83,30890132,108.46
2024-06-14,MSFT,236.92,237.9,235.8,236.86,60915629,236.76
2024-06-14,TSLA,220.65,221.72,218.99,220.39,58465566,219.73
2024-06-17,AAPL,136.35,137.96,135.42,136.91,67898530,136.38
2024-06-17,AMZN,30.26,30.32,30.15,30.25,120341929,30.2
2024-06-17,GOOGL,110.87,111.7,110.3,111.23,25115422,111.14
2024-06-17,MSFT,242.1,243.63,239.88,241.73,17459315,241.6
2024-06-17,TSLA,224.36,226.08,222.97,223.25,50164068,223.21
2024-06-18,AAPL,143.51,145.11,141.76,143.65,68720525,143.12
2024-06-18,AMZN,30.87,31.01,30.76,30.85,23109333,30.85
2024-06-18,GOOGL,112.54,113.37,112.01,113.02,19861523,112.94
2024-06-18,MSFT,243.18,246.35,239.75,243.66,15216595,243.3
2024-06-18,TSLA,226.25,229.72,224.32,225.98,122851379,225.78
2024-06-19,AAPL,145.08,146.21,143.28,144.97,97565851,144.75
2024-06-19,AMZN,31.62,31.71,31.54,31.69,75451637,31.56
2024-06-19,GOOGL,112.22,113.1,110.85,112.46,46626224,112.19
2024-06-19,MSFT,248.34,250.62,243.1,246.06,43881587,245.71
2024-06-19,TSLA,222.07,223.63,219.08,221.62,157987998,221.09
2024-06-20,AAPL,141.78,142.77,139.7,142.15,41900137,141.8
2024-06-20,AMZN,32.16,32.44,32.0,32.4,56262783,32.27
2024-06-20,GOOGL,111.52,112.27,111.09,111.92,41892954,111.66
2024-06-20,MSFT,252.66,253.49,250.71,253.03,36828850,252.66
2024-06-20,TSLA,222.78,223.88,221.97,222.76,94194201,222.02
2024-06-21,AAPL,135.21,137.68,134.1,137.51,77075651,137.39
2024-06-21,AMZN,32.71,32.97,32.11,32.82,24099704,32.7
2024-06-21,GOOGL,111.36,112.05,110.54,110.98,42277226,110.63
2024-06-21,MSFT,257.48,260.26,254.89,258.68,64335032,257.43
2024-06-21,TSLA,220.33,221.41,218.41,219.77,175038160,219.21
2024-06-24,AAPL,133.53,136.18,131.33,132.92,152322182,132.9
2024-06-24,AMZN,33.56,34.11,33.21,33.76,48162020,33.63
2024-06-24,GOOGL,110.68,111.49,109.26,111.23,24559631,110.82
2024-06-24,MSFT,260.88,264.44,254.88,257.94,27011094,257.5
2024-06-24,TSLA,221.54,222.97,219.04,220.53,145660854,220.52
2024-06-25,AAPL,131.81,133.64,128.58,130.42,93474366,130.13
2024-06-25,AMZN,32.23,32.32,32.18,32.27,102194452,32.18
2024-06-25,GOOGL,113.27,114.02,112.65,112.68,50440274,112.25
2024-06-25,MSFT,254.25,255.5,252.28,253.96,16786428,252.79
2024-06-25,TSLA,223.9,225.3,222.61,224.01,52768371,222.97
2024-06-26,AAPL,132.22,133.58,130.07,132.25,62960686,132.06
2024-06-26,AMZN,33.61,33.69,33.47,33.58,91596325,33.5
2024-06-26,GOOGL,118.08,118.65,117.21,117.73,36799717,117.5
2024-06-26,MSFT,239.99,242.65,237.39,242.63,30076217,241.65
2024-06-26,TSLA,225.91,226.81,225.36,226.12,83936948,225.94
2024-06-27,AAPL,131.84,133.54,130.85,132.63,32379030,132.26
2024-06-27,AMZN,33.59,34.11,33.01,33.36,49396794,33.2
2024-06-27,GOOGL,119.79,120.79,118.15,119.11,25695576,118.96
2024-06-27,MSFT,246.16,248.86,241.53,244.92,59236596,244.56
2024-06-27,TSLA,224.18,227.81,218.56,220.56,74761016,220.37
2024-06-28,AAPL,135.44,137.71,133.92,134.45,64605863,134.11
2024-06-28,AMZN,33.36,33.75,33.14,33.56,69672415,33.51
2024-06-28,GOOGL,121.66,121.92,121.1,121.83,54156007,121.4
2024-06-28,MSFT,243.57,243.86,243.38,243.41,31200513,242.37
2024-06-28,TSLA,218.08,220.39,215.46,217.75,149495057,217.44
2024-07-01,AAPL,134.77,136.2,133.78,133.79,56437554,133.6
2024-07-01,AMZN,34.34,34.73,33.6,34.22,90513830,34.11
2024-07-01,GOOGL,120.24,120.47,120.06,120.33,15074675,120.3
2024-07-01,MSFT,242.99,245.17,241.51,243.43,36247888,242.4
2024-07-01,TSLA,221.93,223.31,220.41,220.55,177975022,219.92
2024-07-02,AAPL,133.17,135.78,131.72,133.32,171129635,133.2
2024-07-02,AMZN,35.51,35.74,35.14,35.48,85454642,35.37
2024-07-02,GOOGL,123.56,125.25,122.23,122.6,22181373,122.36
2024-07-02,MSFT,247.5,251.33,244.98,248.61,49362808,248.28
2024-07-02,TSLA,221.82,222.84,221.22,222.06,65247670,221.49
2024-07-03,AAPL,135.28,136.43,134.66,135.52,51926513,135.35
2024-07-03,AMZN,36.52,36.88,36.23,36.32,84406826,36.23
2024-07-03,GOOGL,124.92,125.71,123.15,125.48,23674940,125.05
2024-07-03,MSFT,245.48,246.78,244.78,246.04,21163492,245.22
2024-07-03,TSLA,216.01,216.57,215.02,216.31,187823807,215.32
2024-07-04,AAPL,138.92,139.47,138.17,139.2,34643224,138.72
2024-07-04,AMZN,36.56,36.92,36.12,36.18,46780589,36.01
2024-07-04,GOOGL,124.52,124.63,124.42,124.43,15020604,124.06
2024-07-04,MSFT,250.08,250.46,249.31,249.91,52675024,249.65
2024-07-04,TSLA,215.1,216.51,212.86,214.41,46333772,213.51
2024-07-05,AAPL,143.36,144.83,141.37,142.89,146113760,142.4
2024-07-05,AMZN,35.94,36.25,35.75,35.86,38487383,35.72
2024-07-05,GOOGL,123.75,125.9,121.29,123.8,48533333,123.37
2024-07-05,MSFT,248.9,252.16,242.18,250.72,32425819,249.52
2024-07-05,TSLA,214.94,217.71,209.74,215.1,192124224,214.97
2024-07-08,AAPL,139.54,141.48,138.31,140.98,70806567,140.44
2024-07-08,AMZN,35.82,36.02,35.65,35.79,35471910,35.71
2024-07-08,GOOGL,118.43,119.7,117.51,119.33,23280671,118.95
2024-07-08,MSFT,254.28,257.23,248.52,252.68,17935136,252.48
2024-07-08,TSLA,216.05,218.36,213.52,216.22,93778645,215.52
2024-07-09,AAPL,141.21,142.17,140.67,140.9,171803004,140.86
2024-07-09,AMZN,35.59,35.97,35.36,35.78,46085915,35.65
2024-07-09,GOOGL,117.03,117.38,116.34,116.54,12088196,116.15
2024-07-09,MSFT,255.39,258.0,252.21,255.76,19113128,255.04
2024-07-09,TSLA,216.45,218.11,213.14,215.66,189590125,215.45
2024-07-10,AAPL,140.03,140.87,138.12,140.31,57981030,140.15
2024-07-10,AMZN,35.32,35.48,35.12,35.31,41413964,35.22
2024-07-10,GOOGL,118.74,119.62,117.98,118.21,47748321,117.99
2024-07-10,MSFT,258.25,258.93,257.41,257.82,61306761,257.65
2024-07-10,TSLA,212.53,215.0,207.3,211.19,159141805,210.44
2024-07-11,AAPL,142.39,143.77,141.18,142.04,146312371,141.66
2024-07-11,AMZN,35.75,35.81,35.72,35.74,65941084,35.6
2024-07-11,GOOGL,117.26,118.3,116.35,116.51,29190916,116.46
2024-07-11,MSFT,256.33,257.37,254.31,255.99,28825118,255.87
2024-07-11,TSLA,203.15,205.91,198.55,202.75,51439960,202.44
2024-07-12,AAPL,140.96,142.53,139.71,142.5,88561133,142.29
2024-07-12,AMZN,34.87,35.14,34.64,34.93,62370977,34.9
2024-07-12,GOOGL,117.69,119.44,116.17,117.05,20066174,116.89
2024-07-12,MSFT,263.3,267.81,258.44,263.9,31220042,263.63
2024-07-12,TSLA,199.47,200.7,197.69,199.8,62314785,199.78
2024-07-15,AAPL,138.48,138.99,137.69,138.88,44845744,138.33
2024-07-15,AMZN,34.92,35.3,34.3,34.99,34734882,34.99
2024-07-15,GOOGL,118.63,120.63,115.4,117.15,52667326,117.09
2024-07-15,MSFT,255.23,259.78,252.3,255.39,64357065,254.95
2024-07-15,TSLA,204.22,205.74,201.99,204.2,57999579,203.85
2024-07-16,AAPL,137.77,137.91,137.71,137.91,70094665,137.57
2024-07-16,AMZN,34.18,34.71,33.85,34.67,94885299,34.56
2024-07-16,GOOGL,118.18,119.56,115.91,118.3,36780270,118.03
2024-07-16,MSFT,254.21,260.69,250.32,258.34,30812462,258.27
2024-07-16,TSLA,203.52,204.74,201.92,203.62,81143268,202.92
2024-07-17,AAPL,134.38,135.01,133.59,133.8,91721955,133.75
2024-07-17,AMZN,34.81,35.01,34.67,34.77,54197937,34.77
2024-07-17,GOOGL,118.28,119.59,117.64,118.48,10333913,118.42
2024-07-17,MSFT,265.86,267.07,263.08,264.61,28324498,264.19
2024-07-17,TSLA,205.61,206.96,202.78,204.26,182744758,204.13
2024-07-18,AAPL,132.53,133.27,131.71,132.32,145713000,132.15
2024-07-18,AMZN,34.95,35.01,34.91,34.91,22767309,34.78
2024-07-18,GOOGL,118.06,119.74,115.1,118.55,37416083,118.32
2024-07-18,MSFT,267.63,270.93,264.66,266.05,43545405,265.98
2024-07-18,TSLA,203.49,204.3,202.53,203.4,88990485,203.21
2024-07-19,AAPL,131.37,132.0,130.29,130.43,68266884,130.28
2024-07-19,AMZN,33.39,33.9,32.95,33.7,94416692,33.56
2024-07-19,GOOGL,120.18,121.14,119.51,120.4,40173111,119.92
2024-07-19,MSFT,264.66,266.86,262.09,265.62,32252596,264.82
2024-07-19,TSLA,202.66,204.16,200.94,203.77,67576811,203.31
2024-07-22,AAPL,129.85,130.79,129.1,130.6,82832684,130.36
2024-07-22,AMZN,33.97,34.32,33.23,34.0,63987120,33.83
2024-07-22,GOOGL,118.74,119.56,118.29,118.67,32896965,118.62
2024-07-22,MSFT,266.75,270.65,262.57,266.89,64547501,266.51
2024-07-22,TSLA,200.44,201.63,197.89,198.85,166185780,198.61
2024-07-23,AAPL,135.43,137.4,134.23,136.08,103134153,135.94
2024-07-23,AMZN,32.91,33.7,32.23,33.24,98662509,33.22
2024-07-23,GOOGL,120.81,123.22,119.46,121.56,34468253,121.18
2024-07-23,MSFT,269.34,270.69,267.82,267.95,19292591,267.34
2024-07-23,TSLA,198.04,198.44,197.81,198.31,143198240,197.93
2024-07-24,AAPL,143.22,145.44,141.3,142.49,160939430,141.89
2024-07-24,AMZN,32.16,32.31,32.07,32.31,78425754,32.19
2024-07-24,GOOGL,122.77,126.43,120.79,124.79,26176948,124.2
2024-07-24,MSFT,271.53,272.81,270.38,270.68,34760809,269.71
2024-07-24,TSLA,197.12,198.29,196.55,196.77,116670976,196.3
2024-07-25,AAPL,145.82,146.96,143.93,145.52,155694040,145.52
2024-07-25,AMZN,33.66,33.87,33.55,33.61,115631963,33.6
2024-07-25,GOOGL,125.21,126.39,124.24,125.93,15214059,125.43
2024-07-25,MSFT,270.02,273.89,268.15,272.25,57295542,271.14
2024-07-25,TSLA,199.05,201.3,197.95,199.95,150264692,199.08
2024-07-26,AAPL,149.3,150.11,147.89,148.29,84942758,147.99
2024-07-26,AMZN,33.55,33.85,33.03,33.55,27782465,33.4
2024-07-26,GOOGL,125.57,125.98,124.9,125.85,36368613,125.6
2024-07-26,MSFT,271.08,272.73,269.79,272.08,55327113,271.37
2024-07-26,TSLA,197.64,201.2,193.62,199.3,194453785,199.22
2024-07-29,AAPL,148.47,149.71,145.73,145.83,40025915,145.52
2024-07-29,AMZN,34.09,34.32,33.94,34.12,86190360,34.1
2024-07-29,GOOGL,125.6,126.24,124.5,124.57,24310288,124.16
2024-07-29,MSFT,272.53,273.64,270.27,273.11,65060934,272.36
2024-07-29,TSLA,194.46,196.57,193.28,195.75,131882454,195.2
2024-07-30,AAPL,146.46,147.69,145.52,145.72,54311617,145.61
2024-07-30,AMZN,31.9,32.47,31.47,32.06,100479192,31.98
2024-07-30,GOOGL,127.02,128.4,126.14,127.2,53779209,126.62
2024-07-30,MSFT,278.84,279.95,277.55,279.16,51177007,277.87
2024-07-30,TSLA,193.05,195.29,190.31,194.86,161375273,194.34
2024-07-31,AAPL,144.47,144.98,143.62,143.68,131787938,142.97
2024-07-31,AMZN,31.81,32.23,31.54,31.55,87800963,31.46
2024-07-31,GOOGL,127.91,128.63,127.04,127.58,23036320,127.22
2024-07-31,MSFT,277.62,279.91,273.85,277.39,39494237,276.38
2024-07-31,TSLA,191.3,193.01,187.51,192.03,43304667,191.58
2024-08-01,AAPL,140.33,140.8,140.02,140.26,62220513,139.98
2024-08-01,AMZN,31.9,31.96,31.8,31.89,65544133,31.85
2024-08-01,GOOGL,128.01,128.6,127.43,127.46,29184385,127.28
2024-08-01,MSFT,285.46,288.83,283.05,283.41,61104228,282.6
2024-08-01,TSLA,187.8,190.32,185.16,189.62,40726588,189.22
2024-08-02,AAPL,136.24,137.98,134.33,135.67,92894211,135.38
2024-08-02,AMZN,31.08,31.28,30.77,30.84,86374635,30.82
2024-08-02,GOOGL,124.64,125.74,123.99,124.98,39574593,124.98
2024-08-02,MSFT,283.31,285.45,279.09,283.72,41454996,283.27
2024-08-02,TSLA,185.72,188.15,183.93,186.58,175079155,185.69
2024-08-05,AAPL,137.23,137.41,136.87,137.12,147759398,136.56
2024-08-05,AMZN,31.31,31.51,31.0,31.01,113031131,30.91
2024-08-05,GOOGL,122.76,124.95,120.85,123.26,24066111,123.21
2024-08-05,MSFT,286.48,287.67,284.74,285.07,13371640,284.96
2024-08-05,TSLA,183.81,186.42,180.04,182.83,157924780,182.09
2024-08-06,AAPL,135.68,137.89,134.57,136.18,148908084,135.99
2024-08-06,AMZN,30.77,30.95,30.56,30.62,99207145,30.59
2024-08-06,GOOGL,122.63,124.04,121.85,123.29,44451470,123.18
2024-08-06,MSFT,284.29,286.79,283.15,285.74,38054259,284.7
2024-08-06,TSLA,183.46,184.97,182.79,184.6,144231581,184.23
2024-08-07,AAPL,134.73,135.47,133.45,135.01,37989817,134.35
2024-08-07,AMZN,30.84,31.22,30.27,30.84,26710881,30.72
2024-08-07,GOOGL,122.92,124.06,121.62,121.65,28897022,121.17
2024-08-07,MSFT,281.78,283.96,280.36,283.89,46918728,283.72
2024-08-07,TSLA,183.28,185.93,177.62,180.47,149749699,180.08
2024-08-08,AAPL,138.47,139.56,137.27,137.88,164098241,137.46
2024-08-08,AMZN,30.54,30.94,30.26,30.47,64054184,30.45
2024-08-08,GOOGL,125.87,126.98,125.38,125.69,43727297,125.47
2024-08-08,MSFT,295.22,297.24,292.6,294.46,13826303,293.54
2024-08-08,TSLA,179.89,181.28,178.16,179.03,54563698,178.75
2024-08-09,AAPL,139.54,139.97,139.15,139.52,167139422,138.9
2024-08-09,AMZN,30.72,30.81,30.57,30.6,27397627,30.59
2024-08-09,GOOGL,124.38,124.61,124.02,124.52,45455334,123.92
2024-08-09,MSFT,301.46,304.05,300.13,303.84,21793859,303.06
2024-08-09,TSLA,179.52,180.79,178.82,180.64,114129455,180.35
2024-08-12,AAPL,138.99,140.26,136.66,137.49,119111477,137.22
